Date,6M_1Y_Change,1Y_1Y_Change,2Y_1Y_Change,3Y_1Y_Change,5Y_1Y_Change,7Y_1Y_Change,10Y_1Y_Change
2020-03-11,-0.35000000000000003,-0.32,-0.36,-0.26999999999999996,0.12,0.41999999999999993,0.7200000000000001
2020-03-12,-0.31,-0.30000000000000004,-0.36,-0.23999999999999994,0.18999999999999995,0.4800000000000001,0.7599999999999999
2020-03-13,-0.32,-0.3,-0.35,-0.24999999999999994,0.14,0.39,0.6800000000000002
2020-03-16,-0.22999999999999998,-0.21999999999999997,-0.21,-0.09999999999999998,0.33999999999999997,0.61,0.8900000000000001
2020-03-17,-0.19,-0.22999999999999998,-0.33999999999999997,-0.25000000000000006,0.14,0.36,0.6099999999999999
2020-03-18,-0.05,-0.13,-0.38,-0.33,0.06999999999999995,0.27,0.53
2020-03-19,-0.03,-0.13,-0.28,-0.2,0.24,0.3799999999999999,0.6199999999999999
2020-03-20,0.0,-0.09,-0.22,-0.08999999999999997,0.35,0.5200000000000001,0.7699999999999999
2020-03-23,-0.04,-0.09000000000000001,-0.13000000000000003,0.0,0.44999999999999996,0.66,0.8699999999999999
2020-03-24,-0.049999999999999996,-0.18,-0.24,-0.13,0.30999999999999994,0.52,0.7800000000000001
2020-03-25,-0.030000000000000006,-0.12,-0.2,-0.10999999999999999,0.2599999999999999,0.52,0.7499999999999999
2020-03-26,0.0,-0.07,-0.15999999999999998,-0.04999999999999999,0.33999999999999997,0.6000000000000001,0.84
2020-03-27,0.02,-0.05,-0.10999999999999999,0.020000000000000018,0.48000000000000004,0.7700000000000001,1.01
2020-03-30,-0.07999999999999999,-0.08000000000000002,-0.07,0.040000000000000036,0.51,0.82,1.03
2020-03-31,-0.09999999999999999,-0.1,-0.07,0.06,0.55,0.8499999999999999,1.04
2020-04-01,-0.1,-0.1,-0.06,0.06999999999999995,0.53,0.8600000000000001,1.0699999999999998
2020-04-02,-0.10999999999999999,-0.07,-0.04000000000000001,0.10000000000000003,0.58,0.8899999999999999,1.0899999999999999
2020-04-03,-0.10999999999999999,-0.09,-0.06,0.07,0.5499999999999999,0.8799999999999999,1.1099999999999999
2020-04-06,-0.13,-0.14,-0.11000000000000001,0.0,0.44,0.7600000000000001,0.9999999999999999
2020-04-07,-0.16,-0.14,-0.12000000000000002,-0.019999999999999962,0.39,0.7000000000000001,0.9299999999999999
2020-04-08,-0.19999999999999998,-0.18,-0.13,-0.010000000000000009,0.38,0.65,0.8699999999999999
2020-04-09,-0.21,-0.19,-0.07,0.06,0.46,0.7300000000000001,0.94
2020-04-13,-0.22000000000000003,-0.21000000000000002,-0.09,0.03999999999999998,0.41,0.66,0.8799999999999999
2020-04-14,-0.19999999999999998,-0.19,-0.07,0.06,0.45,0.7000000000000001,0.8799999999999999
2020-04-15,-0.15,-0.13,-0.04000000000000001,0.08000000000000002,0.47000000000000003,0.75,0.93
2020-04-16,-0.13999999999999999,-0.11000000000000001,-0.04000000000000001,0.09000000000000002,0.49,0.76,0.9800000000000001
2020-04-17,-0.12,-0.08,-0.04000000000000001,0.08000000000000002,0.49,0.75,0.9600000000000001
2020-04-20,-0.10999999999999999,-0.07999999999999999,-0.05000000000000002,0.04999999999999999,0.4600000000000001,0.74,0.9500000000000001
2020-04-21,-0.1,-0.1,-0.05000000000000002,0.08000000000000002,0.47000000000000003,0.76,0.9900000000000001
2020-04-22,-0.1,-0.1,-0.06,0.06,0.44000000000000006,0.72,0.9400000000000001
2020-04-23,-0.11000000000000001,-0.1,-0.06,0.08000000000000002,0.45999999999999996,0.75,0.9700000000000001
2020-04-24,-0.1,-0.12,-0.04000000000000001,0.08999999999999997,0.49,0.76,0.9800000000000001
2020-04-27,-0.10999999999999999,-0.11000000000000001,-0.06999999999999998,0.07,0.47000000000000003,0.76,0.9599999999999999
2020-04-28,-0.09,-0.11,-0.03,0.08999999999999997,0.49,0.79,1.0099999999999998
2020-04-29,-0.07999999999999999,-0.13,-0.04000000000000001,0.10999999999999999,0.5,0.8,1.02
2020-04-30,-0.08,-0.11,-0.04000000000000001,0.10999999999999999,0.5,0.79,1.0099999999999998
2020-05-01,-0.07999999999999999,-0.11000000000000001,-0.04000000000000001,0.08000000000000002,0.48,0.76,0.9899999999999999
2020-05-04,-0.1,-0.1,-0.03,0.09000000000000002,0.45999999999999996,0.76,0.9700000000000001
2020-05-05,-0.10999999999999999,-0.1,-0.03,0.08000000000000002,0.44000000000000006,0.72,0.93
2020-05-06,-0.12,-0.11,-0.010000000000000009,0.08000000000000002,0.44000000000000006,0.68,0.8600000000000001
2020-05-07,-0.1,-0.09999999999999999,0.010000000000000009,0.09999999999999998,0.48000000000000004,0.75,0.9700000000000001
2020-05-08,-0.10999999999999999,-0.09999999999999999,0.0,0.11000000000000001,0.47000000000000003,0.74,0.94
2020-05-11,-0.12,-0.11,-0.010000000000000009,0.07,0.44000000000000006,0.72,0.9099999999999999
2020-05-12,-0.12,-0.11,-0.010000000000000009,0.12999999999999998,0.53,0.81,1.0
2020-05-13,-0.12,-0.09999999999999999,0.0,0.13,0.53,0.81,1.02
2020-05-14,-0.12,-0.09,0.0,0.13,0.51,0.81,0.9999999999999999
2020-05-15,-0.10999999999999999,-0.09,0.0,0.15000000000000002,0.53,0.81,0.9999999999999999
2020-05-18,-0.12,-0.11000000000000001,-0.01999999999999999,0.10000000000000003,0.44999999999999996,0.7200000000000001,0.9099999999999999
2020-05-19,-0.12,-0.11,-0.010000000000000009,0.12999999999999998,0.52,0.8,0.98
2020-05-20,-0.11000000000000001,-0.11,-0.010000000000000009,0.13000000000000003,0.48999999999999994,0.76,0.9499999999999998
2020-05-21,-0.12000000000000001,-0.12,0.0,0.13000000000000003,0.49,0.76,0.9499999999999998
2020-05-22,-0.13,-0.13,-0.020000000000000018,0.11000000000000001,0.4799999999999999,0.77,0.9500000000000001
2020-05-26,-0.13,-0.13,-0.03999999999999998,0.09,0.45000000000000007,0.71,0.8900000000000001
2020-05-27,-0.13,-0.13999999999999999,-0.04999999999999999,0.09,0.47000000000000003,0.76,0.93
2020-05-28,-0.15,-0.12000000000000001,-0.03,0.07999999999999999,0.45,0.7,0.8800000000000001
2020-05-29,-0.13999999999999999,-0.13,0.0,0.12,0.51,0.78,0.9700000000000001
2020-06-01,-0.13999999999999999,-0.13,0.01999999999999999,0.10999999999999999,0.5,0.78,0.9600000000000001
2020-06-02,-0.13999999999999999,-0.12000000000000001,-0.04000000000000001,0.09999999999999998,0.48000000000000004,0.74,0.91
2020-06-03,-0.15,-0.13,-0.03,0.08000000000000002,0.45999999999999996,0.7100000000000001,0.8599999999999999
2020-06-04,-0.13999999999999999,-0.12000000000000001,-0.04999999999999999,0.06,0.38,0.6,0.7400000000000001
2020-06-05,-0.13999999999999999,-0.13,-0.06,0.040000000000000036,0.32000000000000006,0.53,0.66
2020-06-08,-0.15,-0.14,-0.07999999999999999,0.030000000000000027,0.32,0.51,0.65
2020-06-09,-0.15,-0.14,-0.04000000000000001,0.06,0.35,0.5199999999999999,0.66
2020-06-10,-0.15,-0.13,-0.03,0.07999999999999999,0.39999999999999997,0.5799999999999998,0.7
2020-06-11,-0.13999999999999999,-0.14,-0.03,0.09,0.44,0.6499999999999999,0.8099999999999999
2020-06-12,-0.13,-0.13,-0.03,0.11000000000000001,0.47000000000000003,0.6599999999999999,0.8
2020-06-15,-0.14,-0.09000000000000001,-0.03,0.12000000000000002,0.46,0.6699999999999999,0.8
2020-06-16,-0.13,-0.09999999999999999,0.0,0.17999999999999997,0.55,0.73,0.8200000000000001
2020-06-17,-0.12,-0.11,0.04000000000000001,0.19999999999999998,0.56,0.72,0.78
2020-06-18,-0.11000000000000001,-0.1,0.07,0.24999999999999997,0.55,0.6799999999999999,0.74
2020-06-19,-0.11000000000000001,-0.09,0.08000000000000002,0.26,0.5700000000000001,0.72,0.8
2020-06-22,-0.12,-0.08000000000000002,0.06,0.22,0.53,0.69,0.77
2020-06-23,-0.12000000000000001,-0.09999999999999999,0.08000000000000002,0.24999999999999997,0.5700000000000001,0.71,0.78
2020-06-24,-0.12000000000000001,-0.09000000000000001,0.07,0.27,0.5700000000000001,0.74,0.8
2020-06-25,-0.11000000000000001,-0.08000000000000002,0.11000000000000001,0.27,0.6000000000000001,0.76,0.86
2020-06-26,-0.11000000000000001,-0.09000000000000001,0.07999999999999999,0.27999999999999997,0.6000000000000001,0.76,0.85
2020-06-29,-0.12,-0.08,0.11000000000000001,0.29,0.61,0.77,0.85
2020-06-30,-0.12,-0.09,0.09,0.28,0.5800000000000001,0.72,0.7899999999999999
2020-07-01,-0.12000000000000001,-0.07,0.07999999999999999,0.27999999999999997,0.5800000000000001,0.72,0.79
2020-07-02,-0.11,-0.08,0.07999999999999999,0.26,0.5700000000000001,0.69,0.7599999999999999
2020-07-06,-0.1,-0.09,0.06,0.22999999999999998,0.5,0.6199999999999999,0.6800000000000002
2020-07-07,-0.12000000000000001,-0.06999999999999999,0.06,0.21999999999999997,0.5,0.6100000000000001,0.68
2020-07-08,-0.11000000000000001,-0.07999999999999999,0.03,0.18,0.44,0.5700000000000001,0.63
2020-07-09,-0.11,-0.06999999999999999,0.07,0.22999999999999998,0.51,0.6600000000000001,0.7500000000000001
2020-07-10,-0.09,-0.06999999999999999,0.07,0.24,0.51,0.6399999999999999,0.7299999999999999
2020-07-13,-0.09,-0.08,0.1,0.27999999999999997,0.55,0.6799999999999999,0.7799999999999999
2020-07-14,-0.09000000000000001,-0.09000000000000001,0.09,0.25,0.52,0.6400000000000001,0.7400000000000001
2020-07-15,-0.09999999999999999,-0.07999999999999999,0.07,0.25,0.5,0.6000000000000001,0.67
2020-07-16,-0.08,-0.06000000000000001,0.09,0.26,0.51,0.6200000000000001,0.6900000000000001
2020-07-17,-0.07,-0.07,0.06999999999999998,0.2,0.41,0.5,0.5499999999999999
2020-07-20,-0.08000000000000002,-0.06000000000000001,0.04000000000000001,0.19,0.39999999999999997,0.51,0.61
2020-07-21,-0.08,-0.07999999999999999,0.07999999999999999,0.22,0.47,0.6000000000000001,0.6900000000000001
2020-07-22,-0.09000000000000001,-0.07,0.06,0.19999999999999998,0.43999999999999995,0.5700000000000001,0.67
2020-07-23,-0.08,-0.07,0.06,0.22,0.44999999999999996,0.6000000000000001,0.7100000000000001
2020-07-24,-0.08000000000000002,-0.08,0.07999999999999999,0.21,0.45999999999999996,0.6000000000000001,0.7000000000000001
2020-07-27,-0.09000000000000001,-0.07,0.05000000000000002,0.19,0.41,0.55,0.63
2020-07-28,-0.06999999999999999,-0.07,0.06,0.22,0.45999999999999996,0.5700000000000001,0.67
2020-07-29,-0.06999999999999999,-0.05,0.08000000000000002,0.22,0.48,0.6100000000000001,0.7000000000000001
2020-07-30,-0.06,-0.039999999999999994,0.08,0.20999999999999996,0.45999999999999996,0.6,0.69
2020-07-31,-0.04000000000000001,-0.039999999999999994,0.06000000000000001,0.22000000000000003,0.45000000000000007,0.57,0.6499999999999999
2020-08-03,-0.05,-0.04999999999999999,0.06000000000000001,0.2,0.43000000000000005,0.5499999999999999,0.6299999999999999
2020-08-04,-0.06,-0.07,0.06000000000000001,0.24000000000000002,0.48000000000000004,0.6,0.6699999999999999
2020-08-05,-0.06,-0.039999999999999994,0.09999999999999999,0.25,0.5,0.62,0.6799999999999999
2020-08-06,-0.05,-0.05000000000000002,0.09999999999999999,0.29,0.56,0.68,0.76
2020-08-07,-0.06,-0.06000000000000001,0.1,0.29,0.56,0.6800000000000002,0.7600000000000001
2020-08-10,-0.08,-0.05,0.09999999999999998,0.31999999999999995,0.58,0.7000000000000002,0.7700000000000001
2020-08-11,-0.06,-0.06999999999999999,0.07,0.27,0.54,0.6500000000000001,0.7100000000000001
2020-08-12,-0.06,-0.04000000000000001,0.07,0.27,0.53,0.6299999999999999,0.6700000000000002
2020-08-13,-0.06999999999999999,-0.06000000000000001,0.07,0.25,0.47000000000000003,0.56,0.5800000000000001
2020-08-14,-0.06999999999999999,-0.05,0.06999999999999998,0.24,0.46,0.53,0.55
2020-08-17,-0.06,-0.06,0.09,0.25,0.48000000000000004,0.56,0.5700000000000001
2020-08-18,-0.08,-0.06,0.09,0.26,0.52,0.5900000000000001,0.6
2020-08-19,-0.06999999999999999,-0.07,0.07999999999999999,0.27,0.49000000000000005,0.56,0.5599999999999999
2020-08-20,-0.08,-0.06,0.1,0.29000000000000004,0.54,0.6000000000000001,0.61
2020-08-21,-0.06,-0.06,0.07,0.27,0.51,0.5900000000000001,0.61
2020-08-24,-0.06999999999999999,-0.08000000000000002,0.09999999999999998,0.26,0.52,0.6100000000000001,0.64
2020-08-25,-0.06,-0.06,0.08000000000000002,0.29,0.54,0.6399999999999999,0.6600000000000001
2020-08-26,-0.06,-0.04999999999999999,0.09,0.28,0.5599999999999999,0.6299999999999999,0.6500000000000001
2020-08-27,-0.06,-0.06,0.06,0.21999999999999997,0.48000000000000004,0.56,0.5700000000000001
2020-08-28,-0.06,-0.039999999999999994,0.06,0.24000000000000002,0.49,0.56,0.55
2020-08-31,-0.07,-0.04999999999999999,0.06,0.25,0.49,0.5800000000000001,0.5800000000000001
2020-09-01,-0.07,-0.04999999999999999,0.07,0.27999999999999997,0.52,0.6200000000000001,0.63
2020-09-02,-0.06,-0.06,0.06,0.26,0.52,0.6200000000000001,0.63
2020-09-03,-0.06999999999999999,-0.039999999999999994,0.07999999999999999,0.27,0.54,0.6600000000000001,0.7000000000000001
2020-09-04,-0.06,-0.05,0.07999999999999999,0.27,0.52,0.6399999999999999,0.6599999999999999
2020-09-08,-0.08000000000000002,-0.06999999999999999,0.07999999999999999,0.26,0.53,0.6400000000000001,0.6600000000000001
2020-09-09,-0.09000000000000001,-0.07,0.09,0.26,0.51,0.6000000000000001,0.5900000000000001
2020-09-10,-0.06,-0.06999999999999999,0.09,0.28,0.5599999999999999,0.6600000000000001,0.67
2020-09-11,-0.06,-0.06,0.07999999999999999,0.28,0.55,0.6600000000000001,0.66
2020-09-14,-0.08,-0.07,0.06999999999999998,0.27,0.52,0.6100000000000001,0.6
2020-09-15,-0.06999999999999999,-0.06,0.06999999999999998,0.27,0.54,0.6400000000000001,0.63
2020-09-16,-0.06999999999999999,-0.04999999999999999,0.09,0.30000000000000004,0.5599999999999999,0.6599999999999999,0.6500000000000001
2020-09-17,-0.06,-0.04999999999999999,0.1,0.30999999999999994,0.6,0.7,0.6800000000000002
2020-09-18,-0.06999999999999999,-0.06,0.09,0.29000000000000004,0.54,0.6400000000000001,0.6100000000000001
2020-09-21,-0.07,-0.04999999999999999,0.07999999999999999,0.30000000000000004,0.57,0.6699999999999999,0.65
2020-09-22,-0.06,-0.039999999999999994,0.12,0.32999999999999996,0.59,0.6699999999999999,0.64
2020-09-23,-0.07,-0.05,0.13,0.38,0.6599999999999999,0.76,0.7299999999999999
2020-09-24,-0.06,-0.039999999999999994,0.14999999999999997,0.39,0.7,0.81,0.7999999999999999
2020-09-25,-0.06,-0.03,0.19,0.41000000000000003,0.72,0.8500000000000001,0.82
2020-09-28,-0.05,-0.03,0.16999999999999998,0.39,0.76,0.8800000000000001,0.87
2020-09-29,-0.06,-0.03,0.19,0.42000000000000004,0.77,0.9000000000000001,0.89
2020-09-30,-0.06,-0.03,0.15000000000000002,0.37,0.7,0.8500000000000001,0.8300000000000001
2020-10-01,-0.05,-0.03,0.13,0.32999999999999996,0.66,0.8,0.7999999999999999
2020-10-02,-0.05,-0.03,0.14,0.36,0.6699999999999999,0.79,0.79
2020-10-05,-0.05,-0.03,0.14,0.35000000000000003,0.6499999999999999,0.77,0.76
2020-10-06,-0.05,-0.04000000000000001,0.15999999999999998,0.38,0.6699999999999999,0.79,0.77
2020-10-07,-0.06,-0.03,0.16,0.36,0.67,0.8,0.77
2020-10-08,-0.04999999999999999,-0.04000000000000001,0.19,0.41,0.72,0.8499999999999999,0.8300000000000001
2020-10-09,-0.06,-0.04999999999999999,0.18999999999999997,0.44,0.74,0.8399999999999999,0.8
2020-10-13,-0.06,-0.020000000000000004,0.21,0.48000000000000004,0.78,0.8599999999999999,0.8200000000000001
2020-10-14,-0.06,-0.03,0.21999999999999997,0.44,0.75,0.8300000000000001,0.79
2020-10-15,-0.06,0.0,0.26999999999999996,0.52,0.8099999999999998,0.8999999999999999,0.8500000000000001
2020-10-16,-0.06,-0.009999999999999995,0.3,0.54,0.8399999999999999,0.8999999999999999,0.8300000000000001
2020-10-19,-0.05,-0.020000000000000004,0.24999999999999997,0.52,0.8299999999999998,0.9299999999999999,0.8699999999999999
2020-10-20,-0.06,-0.03,0.26,0.51,0.8199999999999998,0.89,0.8399999999999999
2020-10-21,-0.06,-0.010000000000000009,0.31,0.5800000000000001,0.87,0.9400000000000001,0.85
2020-10-22,-0.039999999999999994,0.0,0.31999999999999995,0.5800000000000001,0.84,0.87,0.7899999999999999
2020-10-23,-0.05,0.020000000000000018,0.29,0.55,0.82,0.86,0.7899999999999999
2020-10-26,-0.06,0.020000000000000018,0.30999999999999994,0.5900000000000001,0.85,0.88,0.8199999999999998
2020-10-27,-0.039999999999999994,0.0,0.33999999999999997,0.5800000000000001,0.8199999999999998,0.8499999999999999,0.75
2020-10-28,-0.05,0.03,0.33999999999999997,0.5800000000000001,0.8399999999999999,0.8799999999999999,0.78
2020-10-29,-0.03,0.03,0.31999999999999995,0.55,0.7999999999999999,0.83,0.7000000000000001
2020-10-30,-0.05,0.01999999999999999,0.36,0.6000000000000001,0.82,0.82,0.7000000000000001
2020-11-02,-0.039999999999999994,0.01999999999999999,0.30000000000000004,0.53,0.7699999999999999,0.7899999999999999,0.6900000000000001
2020-11-03,-0.04999999999999999,0.03,0.29999999999999993,0.56,0.7999999999999999,0.8099999999999999,0.7000000000000001
2020-11-04,-0.03,0.020000000000000018,0.26999999999999996,0.51,0.77,0.8200000000000001,0.75
2020-11-05,-0.03,0.020000000000000018,0.25,0.48000000000000004,0.71,0.74,0.6599999999999999
2020-11-06,-0.039999999999999994,0.04000000000000001,0.29000000000000004,0.54,0.7699999999999999,0.7899999999999999,0.68
2020-11-09,-0.05,0.020000000000000018,0.23999999999999996,0.45999999999999996,0.6400000000000001,0.6200000000000001,0.5
2020-11-10,-0.039999999999999994,0.05000000000000002,0.32,0.57,0.77,0.73,0.5800000000000001
2020-11-12,-0.03,0.04000000000000001,0.36,0.62,0.84,0.83,0.7000000000000001
2020-11-13,-0.04000000000000001,0.06,0.36,0.64,0.8500000000000001,0.86,0.7399999999999999
2020-11-16,-0.04999999999999999,0.05000000000000002,0.35000000000000003,0.63,0.8600000000000001,0.86,0.7199999999999999
2020-11-17,-0.04000000000000001,0.06,0.34,0.63,0.85,0.86,0.7300000000000001
2020-11-18,-0.04000000000000001,0.06999999999999999,0.36,0.62,0.82,0.83,0.7100000000000001
2020-11-19,-0.04000000000000001,0.06999999999999999,0.34,0.64,0.83,0.82,0.68
2020-11-20,-0.03,0.09000000000000001,0.47,0.74,0.9500000000000001,0.93,0.7999999999999999
2020-11-23,-0.009999999999999995,0.10999999999999999,0.43999999999999995,0.73,0.9400000000000001,0.9400000000000001,0.8099999999999999
2020-11-24,0.0,0.13,0.48,0.75,0.9500000000000001,0.93,0.7599999999999999
2020-11-25,0.010000000000000009,0.09000000000000001,0.32999999999999996,0.6000000000000001,0.7699999999999999,0.7499999999999999,0.6
2020-11-27,0.0,0.09999999999999999,0.35,0.6299999999999999,0.8099999999999999,0.8099999999999999,0.68
2020-11-30,0.010000000000000009,0.13,0.36,0.6200000000000001,0.7799999999999999,0.7400000000000001,0.59
2020-12-01,0.0,0.13,0.39,0.63,0.73,0.67,0.5099999999999999
2020-12-02,-0.010000000000000009,0.16000000000000003,0.47,0.68,0.79,0.69,0.49
2020-12-03,0.0,0.16,0.43999999999999995,0.65,0.7299999999999999,0.62,0.43000000000000005
2020-12-04,0.01999999999999999,0.17000000000000004,0.49,0.7000000000000001,0.79,0.6799999999999999,0.45999999999999996
2020-12-07,0.04999999999999999,0.21,0.5599999999999999,0.79,0.86,0.7599999999999999,0.54
2020-12-08,0.04000000000000001,0.18999999999999997,0.54,0.79,0.88,0.7899999999999999,0.6
2020-12-09,0.03,0.18000000000000002,0.5399999999999999,0.78,0.8500000000000001,0.7399999999999999,0.54
2020-12-10,0.04000000000000001,0.17,0.53,0.78,0.86,0.7699999999999999,0.5599999999999999
2020-12-11,0.03,0.17,0.55,0.77,0.84,0.7400000000000001,0.5199999999999999
2020-12-14,0.05,0.16,0.54,0.8099999999999999,0.86,0.7599999999999999,0.5399999999999999
2020-12-15,0.05,0.19999999999999998,0.58,0.8200000000000001,0.89,0.7799999999999999,0.5499999999999999
2020-12-16,0.04000000000000001,0.17,0.51,0.74,0.82,0.7200000000000001,0.5199999999999999
2020-12-17,0.04000000000000001,0.18000000000000002,0.53,0.74,0.7999999999999999,0.68,0.47
2020-12-18,0.07,0.18000000000000002,0.52,0.72,0.7799999999999999,0.67,0.48
2020-12-21,0.07,0.19999999999999998,0.57,0.78,0.85,0.7399999999999999,0.53
2020-12-22,0.07,0.19000000000000003,0.55,0.7899999999999999,0.86,0.7499999999999999,0.5299999999999999
2020-12-23,0.09,0.22,0.58,0.79,0.87,0.7499999999999999,0.54
2020-12-24,0.12,0.23,0.63,0.8099999999999999,0.89,0.7499999999999999,0.54
2020-12-28,0.09000000000000001,0.28,0.61,0.82,0.89,0.7599999999999999,0.55
2020-12-29,0.07,0.27,0.63,0.82,0.92,0.8099999999999999,0.6100000000000001
2020-12-30,0.1,0.26,0.61,0.8099999999999999,0.9,0.7799999999999999,0.59
2020-12-31,0.1,0.29000000000000004,0.6,0.7999999999999999,0.9,0.7899999999999999,0.59
2021-01-04,0.13,0.28,0.66,0.86,1.0100000000000002,0.93,0.7299999999999999
2021-01-05,0.13,0.30999999999999994,0.7,0.93,1.0499999999999998,0.9600000000000001,0.75
2021-01-06,0.14,0.34,0.74,0.95,1.04,0.9199999999999999,0.69
2021-01-07,0.15,0.32,0.73,0.95,1.04,0.9099999999999999,0.6799999999999999
2021-01-08,0.19000000000000003,0.36,0.78,0.97,1.04,0.8999999999999999,0.6500000000000001
2021-01-11,0.18000000000000002,0.36,0.76,1.0,1.01,0.85,0.6000000000000001
2021-01-12,0.18000000000000002,0.37,0.78,0.98,1.0,0.84,0.5900000000000001
2021-01-13,0.18000000000000002,0.35,0.77,0.96,0.99,0.8399999999999999,0.5999999999999999
2021-01-14,0.21,0.41000000000000003,0.83,1.03,1.06,0.9,0.6300000000000001
2021-01-15,0.27,0.48,0.93,1.1500000000000001,1.19,1.04,0.76
2021-01-19,0.25,0.47,0.9,1.12,1.1700000000000002,1.0,0.73
2021-01-20,0.26,0.5,0.9500000000000001,1.1500000000000001,1.1700000000000002,0.99,0.73
2021-01-21,0.26,0.48,0.88,1.09,1.09,0.9099999999999999,0.6299999999999999
2021-01-22,0.29000000000000004,0.48,0.86,1.06,1.09,0.9199999999999999,0.6499999999999999
2021-01-25,0.30000000000000004,0.55,0.89,1.11,1.1400000000000001,1.0,0.73
2021-01-26,0.31000000000000005,0.61,1.0199999999999998,1.21,1.24,1.07,0.8
2021-01-27,0.33999999999999997,0.66,1.06,1.25,1.25,1.06,0.77
2021-01-28,0.35,0.67,1.0299999999999998,1.2,1.1900000000000002,0.99,0.71
2021-01-29,0.42,0.68,1.0699999999999998,1.2,1.1700000000000002,0.96,0.6799999999999999
2021-02-01,0.39999999999999997,0.7000000000000001,1.0699999999999998,1.22,1.21,1.0,0.72
2021-02-02,0.37,0.68,1.0499999999999998,1.2,1.1500000000000001,0.95,0.6599999999999999
2021-02-03,0.42,0.7000000000000001,1.0799999999999998,1.23,1.2,0.97,0.6700000000000002
2021-02-04,0.5,0.8200000000000001,1.2,1.37,1.32,1.0899999999999999,0.78
2021-02-05,0.5299999999999999,0.8200000000000001,1.21,1.35,1.29,1.0499999999999998,0.73
2021-02-08,0.5399999999999999,0.8400000000000001,1.24,1.3900000000000001,1.33,1.1,0.77
2021-02-09,0.51,0.8400000000000001,1.25,1.4200000000000002,1.34,1.0899999999999999,0.76
2021-02-10,0.6799999999999999,1.0699999999999998,1.5,1.6300000000000001,1.5,1.2299999999999998,0.8799999999999999
2021-02-11,0.6499999999999999,1.0,1.39,1.52,1.3800000000000001,1.1099999999999999,0.76
2021-02-12,0.71,1.0699999999999998,1.47,1.6,1.4,1.13,0.78
2021-02-16,0.6100000000000001,1.01,1.3900000000000001,1.52,1.33,1.06,0.7299999999999998
2021-02-17,0.5900000000000001,0.98,1.38,1.49,1.2800000000000002,1.0,0.6799999999999999
2021-02-18,0.61,0.97,1.3599999999999999,1.47,1.26,0.96,0.6299999999999999
2021-02-19,0.6699999999999999,1.0999999999999999,1.45,1.52,1.2600000000000002,0.95,0.5999999999999999
2021-02-22,0.69,1.1099999999999999,1.45,1.52,1.2400000000000002,0.9299999999999999,0.5699999999999998
2021-02-23,0.69,1.0799999999999998,1.47,1.56,1.2999999999999998,0.98,0.6199999999999999
2021-02-24,0.6,1.0,1.42,1.49,1.2200000000000002,0.9199999999999999,0.5800000000000001
2021-02-25,0.6499999999999999,1.0399999999999998,1.3800000000000001,1.42,1.05,0.73,0.42999999999999994
2021-02-26,0.6399999999999999,0.93,1.2999999999999998,1.32,0.96,0.6600000000000001,0.3900000000000001
2021-03-01,0.53,0.8300000000000001,1.1800000000000002,1.2,0.8500000000000001,0.5499999999999998,0.27
2021-03-02,0.6200000000000001,0.9800000000000001,1.37,1.41,1.0699999999999998,0.75,0.44000000000000017
